t,T
0.0,25.0
0.025,25.00000007999187
0.05,25.000000416289183
0.07500000000000001,25.00000120374819
0.1,25.000002639528326
0.125,25.00000492076336
0.15000000000000002,25.00000824426337
0.17500000000000002,25.00001280647814
0.2,25.0000188034928
0.225,25.000026431027482
0.25,25.000035884437427
0.275,25.000047358713168
0.30000000000000004,25.000061048480717
0.325,25.000077148001704
0.35000000000000003,25.00009585117361
0.375,25.000117351529937
0.4,25.00014184224037
0.42500000000000004,25.000169516110958
0.45,25.000200565584336
0.47500000000000003,25.00023518273985
0.5,25.000273559293767
0.525,25.000315886599463
0.55,25.000362355647596
0.5750000000000001,25.000413157066287
0.6000000000000001,25.000468481121263
0.625,25.000528517716145
0.65,25.00059345639249
0.675,25.000663486330062
0.7000000000000001,25.000738796347008
0.7250000000000001,25.00081957489998
0.75,25.0009060100844
0.775,25.000998289634552
0.8,25.001096600923837
0.8250000000000001,25.0012011309649
0.8500000000000001,25.001312066409852
0.875,25.0014295935504
0.9,25.001553898318072
0.925,25.00168516628437
0.9500000000000001,25.001823582660975
0.9750000000000001,25.001969332299897
1.0,25.002122599693653
1.0250000000000001,25.00228356897549
1.05,25.00245242391953
1.075,25.00262934794094
1.1,25.00281452409612
1.125,25.003008135082904
1.1500000000000001,25.003210363240704
1.175,25.003421390550745
1.2000000000000002,25.00364139863615
1.225,25.0038705687622
1.25,25.00410908183647
1.2750000000000001,25.00435711840906
1.3,25.004614858672696
1.3250000000000002,25.00488248246296
1.35,25.005160169258463
1.375,25.00544809818102
1.4000000000000001,25.005746447995804
1.425,25.006055397111552
1.4500000000000002,25.00637512358075
1.475,25.00670580509977
1.5,25.00704761900909
1.5250000000000001,25.00740074229343
1.55,25.007765351581988
1.5750000000000002,25.00814162314856
1.6,25.00852973291176
1.625,25.00892985643511
1.6500000000000001,25.009342168927375
1.675,25.009766845242602
1.7000000000000002,25.010204059880348
1.725,25.010653986985847
1.75,25.01111680035019
1.7750000000000001,25.01159267341052
1.8,25.01208177925017
1.8250000000000002,25.01258429059888
1.85,25.013100379832938
1.875,25.013630218975376
1.9000000000000001,25.014173979696146
1.925,25.014731833312304
1.9500000000000002,25.015303950788155
1.975,25.01589050273545
2.0,25.016491659413568
2.025,25.017107590729676
2.0500000000000003,25.01773846623892
2.075,25.01838445514459
2.1,25.019045726298298
2.125,25.01972244820014
2.15,25.020414788998913
2.1750000000000003,25.02112291649222
2.2,25.02184699812673
2.225,25.022587200998288
2.25,25.023343691852112
2.275,25.024116637082965
2.3000000000000003,25.02490620273534
2.325,25.025712554503613
2.35,25.026535857732256
2.375,25.02737627741595
2.4000000000000004,25.02823397819983
2.4250000000000003,25.029109124379605
