t,T
0.0,25.0
0.025,25.00007971968645
0.05,25.000255585786988
0.07500000000000001,25.000529915585943
0.1,25.000902972315444
0.125,25.001374755064585
0.15000000000000002,25.001945230268383
0.17500000000000002,25.002614360384623
0.2,25.003382107399837
0.225,25.004248433256194
0.25,25.005213299903435
0.275,25.00627666930512
0.30000000000000004,25.00743850343948
0.325,25.00869876429942
0.35000000000000003,25.010057413892582
0.375,25.011514414241326
0.4,25.013069727382703
0.42500000000000004,25.014723315368524
0.45,25.016475140265175
0.47500000000000003,25.018325164153865
0.5,25.02027334913042
0.525,25.022319657305385
0.55,25.02446405080394
0.5750000000000001,25.02670649176593
0.6000000000000001,25.02904694234588
0.625,25.031485364712978
0.65,25.034021721051076
0.675,25.036655973558652
0.7000000000000001,25.039388084448824
0.7250000000000001,25.042218015949313
0.75,25.045145730302554
0.775,25.048171189765533
0.8,25.05129435660988
0.8250000000000001,25.054515193121848
0.8500000000000001,25.057833661602285
0.875,25.06124972436662
0.9,25.064763343744904
0.925,25.06837448208177
0.9500000000000001,25.072083101736474
0.9750000000000001,25.0758891650828
1.0,25.079792634509083
1.0250000000000001,25.08379347241827
1.05,25.087891641227877
1.075,25.092087103369973
1.1,25.096379821291137
1.125,25.10076975745255
1.1500000000000001,25.105256874329893
1.175,25.109841134413383
1.2000000000000002,25.114522500207777
1.225,25.119300934232346
1.25,25.124176399020897
1.2750000000000001,25.129148857121724
1.3,25.134218271097662
1.3250000000000002,25.139384603526022
1.35,25.1446478169986
1.375,25.150007874121673
1.4000000000000001,25.15546473751606
1.425,25.16101836981699
1.4500000000000002,25.166668733674207
1.475,25.172415791751927
1.5,25.178259506728775
1.5250000000000001,25.184199841297904
1.55,25.190236758166876
1.5750000000000002,25.196370220057688
1.6,25.202600189706786
1.625,25.20892662986505
1.6500000000000001,25.215349503297823
1.675,25.22186877278484
1.7000000000000002,25.22848440112024
1.725,25.235196351112556
1.75,25.2420045855848
1.7750000000000001,25.24890906737434
1.8,25.255909759332926
1.8250000000000002,25.26300662432671
1.85,25.27019962523622
1.875,25.277488724956417
1.9000000000000001,25.284873886396543
1.925,25.292355072480287
1.9500000000000002,25.299932246145666
1.975,25.307605370345033
2.0,25.31537440804512
2.025,25.323239322226996
2.0500000000000003,25.3312000758861
2.075,25.339256632032157
2.1,25.34740895368924
2.125,25.355657003895743
2.15,25.36400074570437
2.1750000000000003,25.37244014218219
2.2,25.380975156410475
2.225,25.389605751484908
2.25,25.39833189051539
2.275,25.40715353662616
2.3000000000000003,25.41607065295571
2.325,25.42508320265682
2.35,25.434191148896538
2.375,25.443394454856218
2.4000000000000004,25.452693083731447
2.4250000000000003,25.462086998732044
2.45,25.47157616308212
2.475,25.481160540020007
2.5,25.490840092798308
2.5250000000000004,25.500614784683822
2.5500000000000003,25.510484578957627
2.575,25.520449438914945
2.6,25.530509327865325
2.625,25.540664209132437
2.6500000000000004,25.550914046054206
2.6750000000000003,25.561258801982735
2.7,25.571698440284358
2.725,25.582232924339543
2.75,25.59286221754303
2.7750000000000004,25.60358628330366
2.8000000000000003,25.614405085044474
2.825,25.6253185862027
2.85,25.636326750229717
2.875,25.64742954059106
2.9000000000000004,25.658626920766395
2.9250000000000003,25.6699188542496
2.95,25.68130530454866
2.975,25.692786235185697
3.0,25.70436160969694
3.0250000000000004,25.716031391632757
3.0500000000000003,25.727795544557658
3.075,25.739654032050257
3.1,25.751606817703287
3.125,25.763653865123572
3.1500000000000004,25.77579513793204
3.1750000000000003,25.7880305997637
3.2,25.800360214267677
3.225,25.812783945107157
3.25,25.8253017559594
3.2750000000000004,25.837913610515766
3.3000000000000003,25.850619472481668
3.325,25.863419305576546
3.35,25.876313073533918
3.375,25.889300740101394
3.4000000000000004,25.902382269040544
3.4250000000000003,25.915557624127104
3.45,25.928826769150696
3.475,25.942189667915084
3.5,25.955646284237993
3.5250000000000004,25.969196581951206
3.5500000000000003,25.982840524900464
3.575,25.996578076945585
3.6,26.01040920196035
3.625,26.024333863832545
3.6500000000000004,26.03835202646393
3.6750000000000003,26.05246365377027
3.7,26.06666870968127
3.725,26.080967158140687
3.75,26.095358963106154
3.7750000000000004,26.109844088549377
3.8000000000000003,26.124422498455946
3.825,26.139094156825422
3.85,26.15385902767128
3.875,26.16871707502101
3.9000000000000004,26.18366826291597
3.9250000000000003,26.1987125554115
3.95,26.21384991657686
3.975,26.229080310495203
4.0,26.24440370126359
4.025,26.259820052993025
4.05,26.275329329808425
4.075,26.29093149584856
4.1000000000000005,26.30662651526616
4.125,26.322414352227796
4.15,26.338294970913953
4.175,26.354268335518935
4.2,26.370334410250962
4.2250000000000005,26.386493159332133
4.25,26.40274454699842
4.275,26.4190885374996
4.3,26.435525095099354
4.325,26.452054184075187
4.3500000000000005,26.468675768718423
4.375,26.485389813334255
4.4,26.502196282241684
4.425,26.519095139773594
4.45,26.536086350276594
4.4750000000000005,26.553169878111166
4.5,26.570345687651606
4.525,26.587613743285992
4.55,26.604974009416193
4.575,26.622426450457912
4.6000000000000005,26.639971030840595
4.625,26.65760771500751
4.65,26.67533646741567
4.675,26.69315725253586
4.7,26.711070034852675
4.7250000000000005,26.729074778864437
4.75,26.747171449083222
4.775,26.76536001003487
4.800000000000001,26.783640426258945
4.825,26.802012662308783
4.8500000000000005,26.820476682751433
4.875,26.83903245216768
4.9,26.857679935152046
4.925000000000001,26.876419096312755
4.95,26.89524990027176
4.9750000000000005,26.9141723116647
5.0,26.93318629514093
5.025,26.95229181536352
5.050000000000001,26.971488837009193
5.075,26.99077732476841
5.1000000000000005,27.010157243345276
5.125,27.029628557457595
5.15,27.04919123183682
5.175000000000001,27.068845231228106
5.2,27.088590520390238
5.2250000000000005,27.10842706409568
5.25,27.128354827130504
5.275,27.148373774294473
5.300000000000001,27.16848387040099
5.325,27.188685080277065
5.3500000000000005,27.20897736876334
5.375,27.22936070071414
5.4,27.24983504099732
5.425000000000001,27.270400354494427
5.45,27.291056606100554
5.4750000000000005,27.31180376072442
5.5,27.332641783288373
5.525,27.353570638728332
5.550000000000001,27.374590291993805
5.575,27.395700708047865
5.6000000000000005,27.416901851867184
5.625,27.43819368844199
5.65,27.459576182776097
5.675000000000001,27.481049299886873
5.7,27.50261300480526
5.7250000000000005,27.52426726257573
5.75,27.546012038256315
5.775,27.567847296918554
